ID,email,startdate,submitdate,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,Q101,Q102,Q103,Q104,Q105,Q106,Q107,Q108,Q109,Q110,Q111,Q112,Q113,Q114,Q115,Q116,Q117,Q118,Q119,Q120,Q121,Q122,Q123,Q124,Q125,Q126,Q127,Q128,Q129,Q130,Q131,Q132,Q133,Q134,Q135,Q136,Q137,Q138,Q139,Q140,Q141,Q142,Q143,Q144,Q145,Q146,Q147,Q148,Q149,Q150,Q151,Q152,SEX,AGE,EDU,household,AREAR2,AREAR,CAREER,CAREER8,TOWNID,AAA,TOWNID2,BBB
T1472,01,6/2/2022 13:29:38,6/2/2022 13:48:52,8,8,9,9,7,7,6,7,5,6,8,6,5,1,3,0,0,0,0,1,1,1,0,0, ,3,2,99,99,4,6,1,1,0,0,0,0,1,1,0,0,0,0,0,0, ,7,2,7,1,0,1,0,0,0,0,1,2,99,99,99,99,99,99,99,99,99,99,99,2,2,3,1,0,0,1,0,1,1,99,0,1,1,0,0,0,0,1,0, ,69,5,3,3,7,301,999,999,0,0,1,0,0,0,1,0,0,0,0,63,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,3,5,1,9,1,2,1,6303,6300,9999,9900
T1473,01,6/1/2022 15:02:25,6/1/2022 16:28:01,8,7,6,10,10,8,9,8,6,7,7,6,6,5,1,0,0,0,0,0,0,0,0,1, ,1,2,99,99,1,2,1,1,0,0,0,1,0,0,1,0,0,0,0,0, ,11,1,2,1,0,1,0,0,0,1,0,2,99,99,99,99,99,99,99,99,99,99,99,1,2,2,1,1,0,0,0,1,2,3,0,1,1,1,0,0,0,0,0, ,69,5,3,3,6,302,999,999,0,0,1,0,0,0,0,0,0,0,0,63,99,99,99,99,99,99,99,99,99,99,99,99,99,99,8,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,3,5,1,9,1,2,3,6308,6300,9999,9900
T1474,01,5/28/2022 1:49:05,5/28/2022 1:57:59,10,10,10,6,10,10,5,5,10,10,10,8,1,99,99,99,99,99,99,99,99,99,99,99, ,2,2,99,99,5,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0, ,6,3,6,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,2,1,0,0,0,0,1,2,3,0,0,1,1,0,0,1,0,0, ,68,5,2,4,6,104,999,999,0,1,1,0,0,0,0,0,0,0,0,63,99,99,99,99,99,99,99,99,99,99,99,99,99,99,12,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,3,5,1,9,1,1,2,6312,6300,9999,9900
T1475,01,6/1/2022 13:33:48,6/1/2022 13:42:56,10,10,10,10,10,0,2,6,1,1,8,0,1,99,99,99,99,99,99,99,99,99,99,99, ,1,1,1,2,99,2,1,0,0,0,1,0,0,1,1,0,0,0,0,0, ,7,1,5,0,0,1,1,0,0,1,0,2,99,99,99,99,99,99,99,99,99,99,99,1,2,2,1,1,1,1,0,1,2,1,0,0,1,0,1,0,1,0,0, ,68,5,4,3,4,602,999,999,0,1,1,0,1,0,0,0,0,0,0,63,99,99,99,99,99,99,99,99,99,99,99,99,99,99,4,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,3,5,1,9,1,4,4,6304,6300,9999,9900
T1476,01,6/1/2022 21:28:10,6/1/2022 21:42:18,10,10,10,10,10,10,10,7,10,10,7,8,6,1,3,1,0,1,0,0,0,1,0,0, ,3,2,99,99,1,1,6,1,0,0,0,0,1,1,0,0,0,0,0,0, ,11,2,1,1,0,1,0,0,0,1,0,2,99,99,99,99,99,99,99,99,99,99,99,1,2,2,1,1,1,0,0,1,1,99,0,0,0,0,1,1,1,0,0, ,68,6,4,4,9,301,999,999,0,0,1,0,0,0,1,0,0,0,0,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,4,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,3,5,1,9,1,2,1,6504,6500,9999,9900
T1477,01,6/1/2022 14:20:27,6/1/2022 14:25:40,10,10,10,8,9,10,10,8,8,9,8,8,6,2,2,0,0,0,0,0,0,0,0,1, ,1,2,99,99,1,4,1,1,0,0,0,0,0,1,0,0,1,0,0,0, ,11,2,1,0,0,1,0,1,0,1,0,2,99,99,99,99,99,99,99,99,99,99,99,1,4,3,0,1,0,0,0,1,2,3,1,1,1,0,0,0,0,0,0, ,68,6,3,4,10,601,999,999,1,0,0,0,0,0,0,0,0,0,0,63,99,99,99,99,99,99,99,99,99,99,99,99,99,99,9,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,3,5,1,9,1,4,1,6309,6300,9999,9900
T1478,01,6/1/2022 11:55:08,6/1/2022 12:01:16,9,9,8,8,8,8,7,6,8,8,8,9,1,99,99,99,99,99,99,99,99,99,99,99, ,2,2,99,99,3,4,1,1,0,0,0,0,1,1,0,0,0,0,0,0, ,10,2,7,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,3,2,3,0,1,0,0,0,1,1,99,0,1,1,0,0,0,1,0,0, ,68,5,3,3,8,302,999,999,0,1,1,0,0,0,0,0,0,0,0,63,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,3,5,1,9,1,2,3,6303,6300,9999,9900
T1479,01,6/1/2022 16:44:48,6/1/2022 16:54:08,8,9,8,7,8,8,8,7,7,7,7,6,1,99,99,99,99,99,99,99,99,99,99,99, ,2,1,0,2,99,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0, ,4,3,2,0,0,1,0,0,0,1,0,2,99,99,99,99,99,99,99,99,99,99,99,1,2,3,0,1,0,0,0,3,1,99,0,1,0,1,0,0,0,0,0, ,68,7,2,4,8,201,999,999,0,1,0,0,1,0,0,0,0,0,0,63,99,99,99,99,99,99,99,99,99,99,99,99,99,99,5,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,3,5,1,9,1,1,1,6305,6300,9999,9900
T1480,01,6/2/2022 12:25:35,6/2/2022 12:33:17,8,9,9,9,9,9,10,7,9,9,9,10,1,99,99,99,99,99,99,99,99,99,99,99, ,2,2,99,99,5,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0, ,11,2,7,1,1,1,0,0,0,0,0,2,99,99,99,99,99,99,99,99,99,99,99,1,2,3,0,1,0,0,0,1,2,3,0,1,1,0,0,1,0,0,0, ,68,6,3,3,7,302,999,999,0,1,0,0,0,0,0,0,0,0,0,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,6,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,3,5,1,9,1,2,3,6506,6500,9999,9900
T1481,01,6/1/2022 22:13:38,6/1/2022 22:27:47,8,8,7,6,7,8,9,7,8,9,7,8,1,99,99,99,99,99,99,99,99,99,99,99, ,2,1,1,2,99,1,5,0,0,0,0,1,1,0,1,0,0,0,0,0, ,7,2,6,1,1,0,0,1,0,0,0,2,99,99,99,99,99,99,99,99,99,99,99,1,2,2,1,0,0,0,0,1,1,99,0,0,1,0,0,1,0,1,0, ,68,5,3,3,8,302,999,999,0,1,0,0,1,0,0,0,0,0,0,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,6,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,3,5,1,9,1,2,3,6506,6500,9999,9900
T1482,01,6/1/2022 12:27:55,6/1/2022 12:35:58,8,10,8,8,10,10,8,6,6,6,3,7,4,12,2,0,0,1,0,0,0,0,0,0, ,2,1,1,0,99,1,6,1,0,1,0,0,0,0,0,0,0,0,0,0, ,3,2,7,0,1,0,0,0,0,1,1,2,99,99,99,99,99,99,99,99,99,99,99,1,4,4,0,1,0,0,0,1,2,3,0,1,0,0,0,0,0,1,0, ,68,5,4,1,4,212,999,999,0,1,0,0,1,0,0,0,0,0,0,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,3,5,1,9,1,1,2,6503,6500,9999,9900
T1483,01,5/30/2022 2:50:50,5/30/2022 2:57:04,8,10,8,8,6,10,9,9,6,9,10,10,6,10,4,0,1,1,0,1,0,0,0,0, ,3,2,99,99,1,1,6,1,1,0,0,0,1,0,0,0,0,0,0,0, ,3,3,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,4,3,0,0,0,1,0,1,1,99,1,1,0,0,0,0,0,1,0, ,68,5,4,3,3,302,999,999,0,0,1,0,0,0,0,0,0,0,0,63,99,99,99,99,99,99,99,99,99,99,99,99,99,99,5,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,3,5,1,9,1,2,3,6305,6300,9999,9900
T1484,01,5/30/2022 5:34:15,5/30/2022 5:46:41,8,10,8,9,10,10,10,8,7,9,9,8,6,2,3,0,0,1,0,1,0,1,0,0, ,3,2,99,99,1,5,7,0,0,0,1,1,0,1,0,0,0,0,0,0, ,3,2,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,3,3,0,1,0,0,0,1,1,99,0,1,1,1,0,0,0,0,0, ,68,7,2,3,9,206,999,999,0,0,1,0,0,0,1,0,0,0,0,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,3,5,1,9,1,1,1,6501,6500,9999,9900
T1485,01,6/1/2022 18:48:45,6/1/2022 18:55:01,7,8,7,6,9,10,9,7,9,9,8,7,1,99,99,99,99,99,99,99,99,99,99,99, ,2,1,0,2,99,2,6,0,0,0,1,1,0,1,0,0,0,0,0,0, ,11,2,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,1,0,0,0,1,1,99,0,1,1,1,0,0,0,0,0, ,68,6,3,4,10,206,999,999,0,1,0,0,1,0,0,0,0,0,0,63,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,3,5,1,9,1,1,1,6301,6300,9999,9900
T1486,01,6/2/2022 16:02:11,6/2/2022 16:06:36,10,10,10,9,10,10,9,7,10,10,9,0,1,99,99,99,99,99,99,99,99,99,99,99, ,4,1,0,2,99,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0, ,11,3,3,0,0,0,0,1,0,0,0,2,99,99,99,99,99,99,99,99,99,99,99,2,2,3,0,0,0,0,1,1,1,99,1,1,1,0,0,0,0,0,0, ,67,6,4,4,10,302,999,999,0,0,0,0,1,0,0,0,0,0,0,63,99,99,99,99,99,99,99,99,99,99,99,99,99,99,5,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,3,5,1,9,1,2,3,6305,6300,9999,9900
T1487,01,6/1/2022 12:08:13,6/1/2022 12:15:11,10,7,8,9,10,10,10,6,9,5,6,9,6,1,2,1,0,1,0,1,0,0,0,0, ,2,2,99,99,1,2,6,1,0,1,0,1,0,0,0,0,0,0,0,0, ,9,3,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,2,3,0,0,0,0,1,1,1,99,0,1,0,1,0,0,1,0,0, ,67,6,3,3,3,201,999,999,0,0,1,0,0,0,0,0,0,0,0,63,99,99,99,99,99,99,99,99,99,99,99,99,99,99,12,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,3,5,1,9,1,1,1,6312,6300,9999,9900
T1488,01,6/1/2022 23:08:44,6/1/2022 23:17:05,8,8,7,6,9,9,7,6,5,4,6,4,1,99,99,99,99,99,99,99,99,99,99,99, ,2,1,0,2,99,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0, ,11,1,5,1,0,1,0,0,0,1,0,2,99,99,99,99,99,99,99,99,99,99,99,2,2,3,1,0,1,0,0,1,1,99,0,1,0,1,0,0,1,0,0, ,67,6,2,5,9,214,999,999,0,1,0,0,1,0,0,0,0,0,0,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,3,5,1,9,1,1,2,6502,6500,9999,9900
T1489,01,6/1/2022 15:09:35,6/1/2022 15:14:28,8,8,5,4,4,6,6,6,6,6,7,4,1,99,99,99,99,99,99,99,99,99,99,99, ,2,1,3,1,99,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0, ,7,3,7,1,0,0,0,0,0,0,1,2,99,99,99,99,99,99,99,99,99,99,99,3,4,3,0,0,0,0,1,1,1,99,0,1,0,1,0,0,0,1,0, ,67,4,3,3,5,302,999,999,0,1,0,0,1,0,1,0,0,0,0,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,3,4,1,9,1,2,3,6501,6500,9999,9900
T1490,01,6/1/2022 17:24:03,6/1/2022 17:29:53,8,8,8,6,8,8,8,8,10,8,8,6,1,99,99,99,99,99,99,99,99,99,99,99, ,2,1,1,0,99,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0, ,7,2,2,0,0,0,0,0,0,1,0,2,99,99,99,99,99,99,99,99,99,99,99,2,2,2,0,1,0,0,0,1,2,3,0,0,1,0,0,1,1,0,0, ,67,5,3,3,7,302,999,999,0,1,0,0,1,0,0,0,0,0,0,63,99,99,99,99,99,99,99,99,99,99,99,99,99,99,10,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,3,5,1,9,1,2,3,6310,6300,9999,9900
T1491,01,6/2/2022 8:19:50,6/2/2022 8:40:04,7,7,6,6,8,9,8,8,6,6,7,8,1,99,99,99,99,99,99,99,99,99,99,99, ,1,1,0,1,99,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0, ,6,2,2,1,0,0,0,0,0,1,1,2,99,99,99,99,99,99,99,99,99,99,99,2,2,3,1,0,0,0,0,1,1,99,0,1,0,1,0,0,0,0,0, ,67,5,3,1,10,901,104,999,0,1,0,0,1,0,0,0,0,0,0,63,99,99,99,99,99,99,99,99,99,99,99,99,99,99,8,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,3,5,1,9,1,1,7,6308,6300,9999,9900
T1492,01,6/1/2022 13:28:58,6/1/2022 13:50:46,7,7,6,6,10,10,10,9,10,8,10,8,1,99,99,99,99,99,99,99,99,99,99,99, ,3,1,1,0,99,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0, ,7,2,5,1,0,0,0,1,0,1,0,2,99,99,99,99,99,99,99,99,99,99,99,1,2,2,1,1,1,1,0,3,2,1,0,0,0,1,0,1,1,0,0, ,67,2,5,1,1,602,999,999,0,1,0,0,1,0,0,0,0,0,0,63,99,99,99,99,99,99,99,99,99,99,99,99,99,99,7,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,3,2,1,9,1,4,4,6307,6300,9999,9900
T1493,01,6/1/2022 12:38:25,6/1/2022 12:50:44,10,10,10,10,10,10,10,10,10,10,10,10,1,99,99,99,99,99,99,99,99,99,99,99, ,1,1,0,3,99,6,6,1,0,0,0,1,0,0,0,0,0,1,0,0, ,11,1,6,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,4,1,1,1,1,1,0,2,1,99,0,0,1,1,0,0,0,0,1,貸款能由8成增加到9成,66,4,2,3,8,106,999,999,0,1,0,0,1,0,0,0,0,0,0,63,99,99,99,99,99,99,99,99,99,99,99,99,99,99,11,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,3,4,1,9,1,1,2,6311,6300,9999,9900
T1494,01,6/1/2022 13:22:06,6/1/2022 13:33:14,10,9,5,7,10,7,9,7,7,5,7,8,1,99,99,99,99,99,99,99,99,99,99,99, ,4,1,1,2,99,2,1,0,0,0,0,0,0,1,0,0,1,1,0,0, ,3,1,6,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,2,3,1,1,1,0,0,1,2,3,0,0,1,1,0,1,0,0,0, ,66,6,2,4,10,104,999,999,0,1,0,0,1,0,0,0,0,0,0,63,99,99,99,99,99,99,99,99,99,99,99,99,99,99,12,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,3,5,1,9,1,1,2,6312,6300,9999,9900
T1495,01,6/8/2022 9:47:30,6/8/2022 10:11:35,10,10,10,7,10,10,7,6,6,10,7,9,1,99,99,99,99,99,99,99,99,99,99,99, ,2,1,0,2,99,2,6,0,0,1,0,1,0,0,0,0,1,0,0,0, ,6,3,3,0,1,0,0,0,1,1,0,2,99,99,99,99,99,99,99,99,99,99,99,1,2,4,1,0,0,0,0,3,2,4,0,0,1,0,1,0,0,1,0, ,66,6,4,4,9,202,999,999,0,1,0,0,1,0,0,0,0,0,0,63,99,99,99,99,99,99,99,99,99,99,99,99,99,99,10,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,3,5,1,9,1,1,2,6310,6300,9999,9900
T1496,01,6/1/2022 10:03:11,6/1/2022 10:14:37,10,10,10,10,10,10,10,10,10,10,10,10,5,6,1,0,0,0,0,0,0,0,0,1, ,3,1,0,2,99,1,6,1,0,1,0,0,0,1,0,0,0,0,0,0, ,7,2,4,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,0,0,0,4,2,1,1,1,1,0,0,0,0,0,0, ,66,4,3,2,1,602,999,999,0,0,0,0,1,0,0,0,0,0,1,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,3,4,1,9,1,4,4,6503,6500,9999,9900
T1497,01,6/6/2022 21:31:55,6/6/2022 21:40:50,10,10,9,9,9,9,9,9,8,9,9,8,6,12,1,0,0,0,0,0,0,0,0,1, ,2,2,99,99,1,4,1,0,1,1,0,1,0,0,0,0,0,0,0,0, ,6,3,2,0,1,1,0,0,0,1,0,2,99,99,99,99,99,99,99,99,99,99,99,3,2,3,1,0,0,0,0,1,2,1,0,1,0,0,0,1,1,0,0, ,66,4,3,3,6,602,999,999,0,0,1,0,0,0,1,1,0,0,0,63,99,99,99,99,99,99,99,99,99,99,99,99,99,99,7,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,3,4,1,9,1,4,4,6307,6300,9999,9900
T1498,01,6/1/2022 12:07:24,6/1/2022 12:26:00,9,8,7,8,7,7,7,6,3,7,7,2,1,99,99,99,99,99,99,99,99,99,99,99, ,2,1,0,2,99,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0, ,1,2,1,0,1,1,0,1,0,0,0,2,99,99,99,99,99,99,99,99,99,99,99,2,2,3,0,0,0,0,1,1,1,99,0,1,1,0,0,0,1,0,0, ,66,7,3,4,6,206,999,999,0,1,1,0,1,0,0,0,0,0,0,63,99,99,99,99,99,99,99,99,99,99,99,99,99,99,8,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,3,5,1,9,1,1,1,6308,6300,9999,9900
T1499,01,6/7/2022 20:45:43,6/7/2022 21:33:46,9,10,7,9,6,9,8,10,9,9,6,7,1,99,99,99,99,99,99,99,99,99,99,99, ,2,2,99,99,7,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0, ,10,2,7,1,0,1,0,0,0,1,0,2,99,99,99,99,99,99,99,99,99,99,99,3,2,2,1,1,1,0,0,1,2,3,0,1,0,0,0,0,1,0,0, ,66,6,3,5,8,214,999,999,0,1,0,0,1,0,0,0,0,0,0,63,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,3,5,1,9,1,1,2,6303,6300,9999,9900
T1500,01,6/2/2022 9:27:06,6/2/2022 9:41:43,8,9,9,9,8,9,10,8,8,8,8,8,5,6,2,0,0,0,0,1,0,1,0,0, ,2,1,0,1,99,4,5,1,1,0,0,0,0,1,0,0,0,0,0,0, ,5,1,5,0,1,1,0,0,0,1,0,2,99,99,99,99,99,99,99,99,99,99,99,1,2,4,1,1,0,0,0,1,2,3,0,1,1,0,0,0,1,0,0, ,66,6,3,4,5,303,999,999,0,0,1,0,1,0,0,0,0,0,0,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,3,5,1,9,1,2,3,6501,6500,9999,9900
T1501,01,6/1/2022 12:04:00,6/1/2022 12:12:32,7,7,7,7,7,7,7,7,7,7,8,6,6,6,2,0,0,1,0,1,0,0,0,0, ,2,2,99,99,6,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0, ,2,2,7,0,0,1,0,0,1,1,0,2,99,99,99,99,99,99,99,99,99,99,99,1,3,3,1,0,0,0,0,1,2,3,0,1,0,0,0,1,1,0,0, ,66,5,3,3,6,301,999,999,0,0,1,0,0,0,0,0,0,0,0,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,3,5,1,9,1,2,1,6503,6500,9999,9900
T1502,01,6/1/2022 17:34:35,6/1/2022 17:45:53,10,10,8,8,10,10,8,7,10,8,8,9,1,99,99,99,99,99,99,99,99,99,99,99, ,2,1,0,2,99,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0, ,10,2,2,0,1,0,1,0,0,0,1,2,99,99,99,99,99,99,99,99,99,99,99,1,2,3,0,0,0,0,1,1,1,99,0,0,1,1,0,0,1,0,0, ,65,5,4,3,5,214,999,999,0,0,0,0,1,0,0,0,0,0,0,63,99,99,99,99,99,99,99,99,99,99,99,99,99,99,6,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,3,5,1,9,1,1,2,6306,6300,9999,9900
T1503,01,6/2/2022 1:12:33,6/2/2022 1:20:23,10,10,10,10,10,10,10,10,10,10,10,10,1,99,99,99,99,99,99,99,99,99,99,99, ,4,1,0,2,99,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0, ,5,1,7,1,0,1,1,0,0,0,0,2,99,99,99,99,99,99,99,99,99,99,99,2,2,1,1,1,1,0,0,1,1,99,1,1,1,0,0,0,0,0,0, ,65,3,5,3,6,602,999,999,0,1,0,0,1,0,0,0,0,0,0,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,6,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,3,3,1,9,1,4,4,6506,6500,9999,9900
T1504,01,5/29/2022 0:23:31,5/29/2022 0:45:10,10,10,7,7,9,10,9,10,8,8,9,9,1,99,99,99,99,99,99,99,99,99,99,99, ,2,1,1,1,99,5,5,0,0,0,0,0,1,1,1,0,0,0,0,0, ,7,3,2,1,0,0,0,0,0,1,1,2,99,99,99,99,99,99,99,99,99,99,99,6,2,2,1,0,0,1,0,3,2,1,0,0,0,0,1,1,1,0,0, ,65,4,4,2,5,905,999,602,0,0,0,0,1,0,0,0,0,0,0,63,99,99,99,99,99,99,99,99,99,99,99,99,99,99,7,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,3,4,1,9,1,4,4,6307,6300,9999,9900
T1505,01,6/1/2022 12:21:36,6/1/2022 12:28:22,10,8,7,4,7,10,9,3,9,10,2,4,1,99,99,99,99,99,99,99,99,99,99,99, ,2,2,99,99,7,2,6,0,0,0,1,0,0,1,0,1,0,0,0,0, ,10,2,5,1,0,0,0,1,0,0,1,2,99,99,99,99,99,99,99,99,99,99,99,1,2,3,0,0,0,0,1,1,2,3,0,1,1,0,0,0,1,0,0, ,65,6,3,5,9,214,999,999,0,1,0,0,0,0,0,0,0,0,0,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,3,5,1,9,1,1,2,6503,6500,9999,9900
T1506,01,6/1/2022 21:36:06,6/1/2022 21:46:46,10,10,10,10,10,10,10,8,8,8,8,8,1,99,99,99,99,99,99,99,99,99,99,99, ,2,1,0,2,99,2,8,1,1,0,0,0,0,0,1,0,0,0,0,0, ,5,2,1,1,1,0,0,0,0,1,0,2,99,99,99,99,99,99,99,99,99,99,99,1,2,2,1,1,0,0,0,1,2,1,0,1,1,1,0,0,0,0,0, ,65,5,3,3,6,302,999,999,0,0,0,0,1,0,0,0,0,0,0,63,99,99,99,99,99,99,99,99,99,99,99,99,99,99,4,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,3,5,1,9,1,2,3,6304,6300,9999,9900
T1507,01,6/2/2022 8:06:42,6/2/2022 8:16:18,10,10,2,4,7,8,1,2,2,4,5,6,6,6,1,0,0,0,0,0,0,0,0,1, ,1,2,99,99,1,4,6,1,0,1,0,0,0,0,0,0,1,0,0,0, ,2,2,7,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,2,2,1,1,1,0,0,1,2,3,1,1,0,0,0,0,1,0,0, ,65,5,3,4,8,206,999,999,0,0,1,0,0,0,0,0,0,0,0,63,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,3,5,1,9,1,1,1,6303,6300,9999,9900
